symbol,date,open,high,low,close,volume,raw_close,adjustment_factor,provider,imported_at
MSFT,2021-10-15,290.16396365109978,292.18900371866414,288.41725315305263,291.95864899999998,25384800,304.209991,0.95972735162402989,yahoo_chart,2026-09-11T16:20:43.687204+00:00
MSFT,2021-10-18,291.3443642467135,295.79748266231155,290.49979959491333,294.91455100000002,22729300,307.290009,0.95972710586890586,yahoo_chart,2026-09-11T16:20:43.687209+00:00
MSFT,2021-10-19,295.93193448350053,296.84365819199462,294.84743777807148,295.81677200000001,17682100,308.23001099999999,0.95972735114362384,yahoo_chart,2026-09-11T16:20:43.687213+00:00
MSFT,2021-10-20,296.75719020020165,297.22747660533628,293.78203060982554,295.02969400000001,16537100,307.41000400000001,0.95972704258512032,yahoo_chart,2026-09-11T16:20:43.687218+00:00
MSFT,2021-10-21,294.79945478375208,298.49438195013056,294.02204877843485,298.24487299999998,16918100,310.76001000000002,0.95972732463227806,yahoo_chart,2026-09-11T16:20:43.687223+00:00
MSFT,2021-10-22,297.89931110669943,298.56152478078292,295.40401467871919,296.70925899999997,17449300,309.16000400000001,0.9597271806219797,yahoo_chart,2026-09-11T16:20:43.687227+00:00
MSFT,2021-10-25,296.90120932957677,296.93960705733741,294.1180060473277,295.72076399999997,17554500,308.13000499999998,0.95972725538364878,yahoo_chart,2026-09-11T16:20:43.687232+00:00
MSFT,2021-10-26,298.47514355914723,299.81875581037536,296.17180415821127,297.62097199999999,28107300,310.10998499999999,0.95972714970786899,yahoo_chart,2026-09-11T16:20:43.687237+00:00
MSFT,2021-10-27,303.27374366878524,312.9669925001055,303.27374366878524,310.15499899999998,52588700,323.17001299999998,0.9597270369265356,yahoo_chart,2026-09-11T16:20:43.687241+00:00
MSFT,2021-10-28,311.26832422032396,311.78658460931962,308.41793238939215,311.28753699999999,26297900,324.35000600000001,0.95972724292164802,yahoo_chart,2026-09-11T16:20:43.687246+00:00
MSFT,2021-10-29,311.0763926268188,318.62944114693687,310.85564480637413,318.26474000000002,34766000,331.61999500000002,0.95972723237029178,yahoo_chart,2026-09-11T16:20:43.687250+00:00
MSFT,2021-11-01,318.01522473575449,318.1399940837847,313.22619509091317,316.10537699999998,27073200,329.36999500000002,0.95972730302892328,yahoo_chart,2026-09-11T16:20:43.687255+00:00
MSFT,2021-11-02,317.00752130647038,320.02107845289265,316.71000776408596,319.71395899999999,26487100,333.13000499999998,0.95972729625480602,yahoo_chart,2026-09-11T16:20:43.687260+00:00
MSFT,2021-11-03,320.45294151109726,321.41266881648647,317.3338277685823,320.54892000000001,21500100,334,0.95972730538922157,yahoo_chart,2026-09-11T16:20:43.687264+00:00
MSFT,2021-11-04,319.48366623152111,322.9866654573857,316.23978284474885,322.89068600000002,23992200,336.44000199999999,0.95972739293944009,yahoo_chart,2026-09-11T16:20:43.687269+00:00
MSFT,2021-11-05,324.87728329588157,325.14600596805769,320.9520016947605,322.52593999999999,22570100,336.05999800000001,0.95972725679775783,yahoo_chart,2026-09-11T16:20:43.687274+00:00
MSFT,2021-11-08,323.71597051021757,324.05188078595228,320.97116417587631,323.41845699999999,20897000,336.98998999999998,0.95972719249019833,yahoo_chart,2026-09-11T16:20:43.687278+00:00
MSFT,2021-11-09,323.53360658634165,325.07878266038085,321.05752396445706,322.42034899999999,21307400,335.95001200000002,0.9597271542886564,yahoo_chart,2026-09-11T16:20:43.687283+00:00
MSFT,2021-11-10,321.09597319772115,321.15355491693339,316.63324695940184,317.47778299999999,25500900,330.79998799999998,0.95972731111465459,yahoo_chart,2026-09-11T16:20:43.687288+00:00
MSFT,2021-11-11,317.90964259503505,320.32814463981521,317.19945404734028,319.04211400000003,16849800,332.42999300000002,0.95972722292840773,yahoo_chart,2026-09-11T16:20:43.687292+00:00
MSFT,2021-11-12,320.47213819660124,323.64883349843831,320.34736981425777,323.15936299999998,23831000,336.72000100000002,0.95972725718779017,yahoo_chart,2026-09-11T16:20:43.687297+00:00
MSFT,2021-11-15,323.94629275113925,324.27259612500154,320.57764104555901,322.53549199999998,16723000,336.07000699999998,0.95972709638441489,yahoo_chart,2026-09-11T16:20:43.687302+00:00
MSFT,2021-11-16,322.16120369217145,326.95026137559438,321.99806639167946,325.836975,20886800,339.51001000000002,0.95972715208014037,yahoo_chart,2026-09-11T16:20:43.687306+00:00
MSFT,2021-11-17,325.88510676020837,329.00992705501289,324.98131065966783,326.05816700000003,19053400,339.11999500000002,0.96148316763215336,yahoo_chart,2026-09-11T16:20:43.687311+00:00
MSFT,2021-11-18,325.15438671345476,329.25993830709911,324.13521642916328,328.12536599999999,22463500,341.26998900000001,0.96148321439421969,yahoo_chart,2026-09-11T16:20:43.687315+00:00
MSFT,2021-11-19,329.44254084641733,331.80778031063846,329.01948545313513,329.894409,21963400,343.10998499999999,0.96148297462109711,yahoo_chart,2026-09-11T16:20:43.687320+00:00
MSFT,2021-11-22,331.34635752493426,336.20186531326021,326.47163064765039,326.74084499999998,31031100,339.82998700000002,0.96148326368855719,yahoo_chart,2026-09-11T16:20:43.687325+00:00
MSFT,2021-11-23,324.06784488152067,326.37542723735783,320.71227870966231,324.67358400000001,30427600,337.67999300000002,0.96148303343514929,yahoo_chart,2026-09-11T16:20:43.687330+00:00
MSFT,2021-11-24,323.32758350884808,325.13517681038894,321.04887303377745,324.89480600000002,21661300,337.91000400000001,0.96148324155564213,yahoo_chart,2026-09-11T16:20:43.687334+00:00
MSFT,2021-11-26,321.47179640512775,324.91389250605323,315.48174767818472,316.98165899999998,24217200,329.67999300000002,0.9614828492185753,yahoo_chart,2026-09-11T16:20:43.687339+00:00
MSFT,2021-11-29,322.0392143590654,325.97167812196619,321.84690616369375,323.66412400000002,28563500,336.63000499999998,0.96148328786080739,yahoo_chart,2026-09-11T16:20:43.687343+00:00
MSFT,2021-11-30,322.40448413592225,324.7697246082526,316.31828044138217,317.85665899999998,42885600,330.58999599999999,0.96148299357491751,yahoo_chart,2026-09-11T16:20:43.687348+00:00
MSFT,2021-12-01,322.22184002061795,326.21198916514032,316.70293657447638,317.366333,33337600,330.07998700000002,0.96148311166771827,yahoo_chart,2026-09-11T16:20:43.687353+00:00
MSFT,2021-12-02,317.57787142489866,320.64500458204901,315.17416356111806,316.79907200000002,30766000,329.48998999999998,0.96148314551225078,yahoo_chart,2026-09-11T16:20:43.687357+00:00
MSFT,2021-12-03,319.20279482163119,319.88546903956427,305.78049813465935,310.56869499999999,41779300,323.01001000000002,0.96148319056737586,yahoo_chart,2026-09-11T16:20:43.687362+00:00
MSFT,2021-12-06,311.4724167819943,314.8376071457995,306.93421624417971,313.62612899999999,30032600,326.19000199999999,0.96148296108720099,yahoo_chart,2026-09-11T16:20:43.687367+00:00
MSFT,2021-12-07,318.86623470117462,322.86597799803991,317.38554223637686,322.01989700000001,31021900,334.92001299999998,0.96148299444858798,yahoo_chart,2026-09-11T16:20:43.687371+00:00
MSFT,2021-12-08,322.39489436755264,322.57757807840227,318.05859599822514,322.067993,24761000,334.97000100000002,0.96148309412340471,yahoo_chart,2026-09-11T16:20:43.687376+00:00
MSFT,2021-12-09,321.5295609129472,323.52943226035183,319.32775600445319,320.27001999999999,22214200,333.10000600000001,0.96148308084989942,yahoo_chart,2026-09-11T16:20:43.687381+00:00
MSFT,2021-12-10,322.07768520223129,329.7887706629914,321.89500145294994,329.346497,38095700,342.540009,0.96148329639356089,yahoo_chart,2026-09-11T16:20:43.687385+00:00
MSFT,2021-12-13,327.55805942020282,330.548287278185,326.01968067419676,326.32736199999999,28899400,339.39999399999999,0.9614831106920998,yahoo_chart,2026-09-11T16:20:43.687390+00:00
MSFT,2021-12-14,320.38537091616871,321.75069025693705,311.62624527409105,315.69332900000001,44438700,328.33999599999999,0.96148301408884718,yahoo_chart,2026-09-11T16:20:43.687395+00:00
MSFT,2021-12-15,315.95288849918876,322.27946246961682,312.00120811297546,321.76025399999997,35381100,334.64999399999999,0.96148292176571792,yahoo_chart,2026-09-11T16:20:43.687399+00:00
MSFT,2021-12-16,322.77946278037632,323.78903824078969,310.57824107696297,312.38583399999999,35034800,324.89999399999999,0.96148304022437125,yahoo_chart,2026-09-11T16:20:43.687404+00:00
MSFT,2021-12-17,308.52070268637897,312.40510211169868,305.03051421746812,311.328217,47750300,323.79998799999998,0.96148310234032497,yahoo_chart,2026-09-11T16:20:43.687409+00:00
MSFT,2021-12-20,307.72269626848788,310.36677515137268,305.33823612592221,307.58810399999999,28326500,319.91000400000001,0.96148323013993642,yahoo_chart,2026-09-11T16:20:43.687413+00:00
MSFT,2021-12-21,310.83793492112011,315.10692256164333,307.48233811864873,314.68386800000002,24740600,327.290009,0.96148326971997489,yahoo_chart,2026-09-11T16:20:43.687418+00:00
MSFT,2021-12-22,315.65486018231655,320.76033207348064,313.20309004820803,320.36615,24831500,333.20001200000002,0.96148300859004765,yahoo_chart,2026-09-11T16:20:43.687423+00:00
MSFT,2021-12-23,319.93348794222425,323.43330069988622,319.91426885735427,321.798767,19617800,334.69000199999999,0.96148305918023813,yahoo_chart,2026-09-11T16:20:43.687427+00:00
MSFT,2021-12-27,322.53910116709534,329.28873153054161,322.51025859803673,329.25988799999999,19947000,342.45001200000002,0.96148306749073786,yahoo_chart,2026-09-11T16:20:43.687432+00:00
MSFT,2021-12-28,329.93292213293284,330.56750482897519,327.21193744159052,328.10611,15661500,341.25,0.9614831062271062,yahoo_chart,2026-09-11T16:20:43.687436+00:00
MSFT,2021-12-29,328.15415693522556,331.03860611606081,326.59655918498987,328.77914399999997,15042000,341.95001200000002,0.96148306027841279,yahoo_chart,2026-09-11T16:20:43.687441+00:00
MSFT,2021-12-30,328.74069638865075,329.91370675290682,325.76971644148648,326.25045799999998,15994500,339.32000699999998,0.96148311702704881,yahoo_chart,2026-09-11T16:20:43.687446+00:00
MSFT,2021-12-31,325.47170923209632,326.28894596921538,322.91415990454698,323.36605800000001,18000800,336.32000699999998,0.96148326376551252,yahoo_chart,2026-09-11T16:20:43.687451+00:00
MSFT,2022-01-03,322.43334058816635,324.98126485436893,317.07787336891278,321.85644500000001,28865100,334.75,0.9614830321135176,yahoo_chart,2026-09-11T16:20:43.687455+00:00
MSFT,2022-01-04,321.93336436256692,322.28913713613355,313.55885450084702,316.33755500000001,32674300,329.01001000000002,0.96148307159408308,yahoo_chart,2026-09-11T16:20:43.687460+00:00
MSFT,2022-01-05,313.30890254758384,313.51083517312804,303.80947348715881,304.19406099999998,40054300,316.38000499999998,0.96148320435104617,yahoo_chart,2026-09-11T16:20:43.687465+00:00
MSFT,2022-01-06,301.08842077518801,306.42466917662938,299.49235501623258,301.79031400000002,39646100,313.88000499999998,0.96148308013439732,yahoo_chart,2026-09-11T16:20:43.687469+00:00
MSFT,2022-01-07,302.04987070496253,304.30936146419481,298.1462517510102,301.94412199999999,32720000,314.040009,0.96148297461041021,yahoo_chart,2026-09-11T16:20:43.687474+00:00
MSFT,2022-01-10,297.56936520374353,302.59793188946611,292.95425832372592,302.16525300000001,44289500,314.26998900000001,0.96148300371118156,yahoo_chart,2026-09-11T16:20:43.687480+00:00
MSFT,2022-01-11,301.30958225288714,304.4151534729948,297.95401580898863,302.847961,29386800,314.98001099999999,0.96148311138385223,yahoo_chart,2026-09-11T16:20:43.687485+00:00
MSFT,2022-01-12,307.35729934670525,310.95323730332859,304.86703324658862,306.01119999999997,34372200,318.26998900000001,0.9614830507943366,yahoo_chart,2026-09-11T16:20:43.687489+00:00
MSFT,2022-01-13,308.12657692578426,308.5207889539044,292.29094484085084,293.06011999999998,45366000,304.79998799999998,0.96148337118700933,yahoo_chart,2026-09-11T16:20:43.687494+00:00
MSFT,2022-01-14,292.53129873508834,298.84825084818158,292.05055707734789,298.25213600000001,39846400,310.20001200000002,0.96148331548098065,yahoo_chart,2026-09-11T16:20:43.687498+00:00
MSFT,2022-01-18,292.35811623643906,297.86739506258317,290.117844702789,290.99279799999999,42333200,302.64999399999999,0.96148291349379644,yahoo_chart,2026-09-11T16:20:43.687503+00:00
MSFT,2022-01-19,294.49261663852394,301.8191117914314,291.04089578838534,291.64660600000002,45933900,303.32998700000002,0.96148293442547106,yahoo_chart,2026-09-11T16:20:43.687508+00:00
MSFT,2022-01-20,297.16555490785674,299.64616852660254,289.54100247726501,289.98327599999999,35380700,301.60000600000001,0.96148299148243377,yahoo_chart,2026-09-11T16:20:43.687513+00:00
MSFT,2022-01-21,291.03131825999731,292.3966079017635,284.22400164167971,284.627838,57984400,296.02999899999998,0.96148308942162319,yahoo_chart,2026-09-11T16:20:43.687517+00:00
MSFT,2022-01-24,280.94534423384033,285.66619980541316,265.41737070293988,284.95471199999997,85731500,296.36999500000002,0.96148300032869372,yahoo_chart,2026-09-11T16:20:43.687522+00:00
MSFT,2022-01-25,280.29158931565962,283.62793718859029,274.18619369163503,277.37829599999998,72848600,288.48998999999998,0.9614832597831211,yahoo_chart,2026-09-11T16:20:43.687527+00:00
MSFT,2022-01-26,296.12720673909905,296.61757279518099,281.74342644912252,285.281677,90428900,296.709991,0.96148321813672932,yahoo_chart,2026-09-11T16:20:43.687531+00:00
MSFT,2022-01-27,291.00252849604681,295.46379545678207,286.45470208151301,288.29113799999999,53481300,299.83999599999999,0.96148326389385363,yahoo_chart,2026-09-11T16:20:43.687536+00:00
MSFT,2022-01-28,288.66613134050453,296.59836827986618,283.10875902810773,296.386841,49743700,308.26001000000002,0.96148326537717288,yahoo_chart,2026-09-11T16:20:43.687540+00:00
MSFT,2022-01-31,297.05029573982904,300.34817693568908,294.56965232472606,299.00210600000003,46444500,310.98001099999999,0.9614833604208729,yahoo_chart,2026-09-11T16:20:43.687545+00:00
MSFT,2022-02-01,298.45399546596144,298.665522725426,293.37736527589101,296.86755399999998,40950400,308.76001000000002,0.96148317264272654,yahoo_chart,2026-09-11T16:20:43.687550+00:00
MSFT,2022-02-02,297.70400829617319,302.98254074494514,296.98289599240235,301.38647500000002,36636000,313.459991,0.96148307169446712,yahoo_chart,2026-09-11T16:20:43.687554+00:00
MSFT,2022-02-03,297.56936944877145,299.24237009023847,288.40643725417152,289.64675899999997,43730000,301.25,0.96148301742738584,yahoo_chart,2026-09-11T16:20:43.687559+00:00
MSFT,2022-02-04,288.64678909482757,296.90592478889647,288.41604280059494,294.15609699999999,35096500,305.94000199999999,0.96148295442581577,yahoo_chart,2026-09-11T16:20:43.687564+00:00
MSFT,2022-02-07,294.37724898927064,295.98290917977027,288.3487325900162,289.35830700000002,28533300,300.95001200000002,0.96148295551488472,yahoo_chart,2026-09-11T16:20:43.687568+00:00
MSFT,2022-02-08,289.64674726422868,293.79073697847048,288.39683093001287,292.82925399999999,32421200,304.55999800000001,0.96148297847046871,yahoo_chart,2026-09-11T16:20:43.687573+00:00
MSFT,2022-02-09,297.93479137093044,299.91544481998261,295.55033228864954,299.22317500000003,31284700,311.209991,0.96148319030027551,yahoo_chart,2026-09-11T16:20:43.687578+00:00
MSFT,2022-02-10,292.32937302477978,297.21369442458166,289.11802188673056,290.73330700000002,45386200,302.38000499999998,0.96148324026914422,yahoo_chart,2026-09-11T16:20:43.687583+00:00
MSFT,2022-02-11,291.5119813391878,292.56961918325158,282.8874793870275,283.67590300000001,39175600,295.040009,0.9614828306217954,yahoo_chart,2026-09-11T16:20:43.687587+00:00
MSFT,2022-02-14,282.45490809185435,285.32976304086588,280.12813510127205,283.63754299999999,36359500,295,0.96148319661016945,yahoo_chart,2026-09-11T16:20:43.687592+00:00
MSFT,2022-02-15,288.45457739216539,289.21412794895883,285.57972250332784,288.89685100000003,27058300,300.47000100000002,0.96148317648522919,yahoo_chart,2026-09-11T16:20:43.687597+00:00
MSFT,2022-02-16,287.47087381493151,289.87955161960599,282.95219232642,288.55960099999999,29982100,299.5,0.9634711218697829,yahoo_chart,2026-09-11T16:20:43.687601+00:00
MSFT,2022-02-17,285.53430265907508,285.95823286602558,279.40664044483526,280.10998499999999,32461600,290.73001099999999,0.96347117394770776,yahoo_chart,2026-09-11T16:20:43.687606+00:00
MSFT,2022-02-18,282.34516775091083,283.12557637813359,275.85138278208342,277.41220099999998,34264000,287.92999300000002,0.96347100942693376,yahoo_chart,2026-09-11T16:20:43.687610+00:00
MSFT,2022-02-22,274.58931812321242,280.89042904191302,274.10758247738221,277.20996100000002,41736100,287.72000100000002,0.96347129166039447,yahoo_chart,2026-09-11T16:20:43.687615+00:00
MSFT,2022-02-23,279.58007784806205,281.04457243970171,269.86830026811202,270.03207400000002,37811200,280.26998900000001,0.96347124058295097,yahoo_chart,2026-09-11T16:20:43.687620+00:00
MSFT,2022-02-24,262.55552048780197,284.37813523768068,261.60166386085143,283.82894900000002,56989700,294.58999599999999,0.96347110510840306,yahoo_chart,2026-09-11T16:20:43.687624+00:00
MSFT,2022-02-25,284.35889891548226,286.75793252233001,280.99636425967856,286.44961499999999,32546700,297.30999800000001,0.96347118134923937,yahoo_chart,2026-09-11T16:20:43.687629+00:00
MSFT,2022-02-28,283.55921825367608,288.21280071427589,282.29707285828289,287.87558000000001,34627500,298.790009,0.9634712384241737,yahoo_chart,2026-09-11T16:20:43.687633+00:00
MSFT,2022-03-01,285.57288904990708,289.01248835340238,281.47813600324508,284.17587300000002,31217800,294.95001200000002,0.96347130509694645,yahoo_chart,2026-09-11T16:20:43.687638+00:00
MSFT,2022-03-02,284.57087415307433,290.45769932409161,282.97153777824178,289.22445699999997,31873000,300.19000199999999,0.9634713184085324,yahoo_chart,2026-09-11T16:20:43.687643+00:00
MSFT,2022-03-03,291.82577753075373,292.05700096131017,283.30866694634614,285.11038200000002,27314500,295.92001299999998,0.96347110528141278,yahoo_chart,2026-09-11T16:20:43.687647+00:00
MSFT,2022-03-04,283.53995971384541,284.85991049446523,276.68004834321255,279.27175899999997,32356500,289.85998499999999,0.96347123939856683,yahoo_chart,2026-09-11T16:20:43.687652+00:00
